Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,8.350000,8.350000,8.200000,8.300000,6.149085,18907800
2016-03-01,8.250000,8.350000,8.200000,8.350000,6.186126,14775600
2016-03-02,8.350000,8.400000,8.300000,8.350000,6.186126,22708100
2016-03-03,8.400000,8.650000,8.350000,8.600000,6.371339,71275700
2016-03-04,8.650000,8.700000,8.550000,8.600000,6.371339,22548100
2016-03-07,8.650000,8.800000,8.650000,8.750000,6.482468,32757800
2016-03-08,8.700000,8.800000,8.600000,8.700000,6.445425,21167600
2016-03-09,8.700000,8.800000,8.650000,8.800000,6.519512,18406100
2016-03-10,8.800000,8.800000,8.650000,8.700000,6.445425,12750900
2016-03-11,8.700000,8.800000,8.700000,8.750000,6.482468,14664000
2016-03-14,8.800000,8.850000,8.650000,8.700000,6.445425,15113300
2016-03-15,8.650000,8.700000,8.600000,8.600000,6.371339,17637800
2016-03-16,8.650000,8.700000,8.400000,8.450000,6.260211,29027100
2016-03-17,8.550000,8.700000,8.450000,8.600000,6.371339,36753500
2016-03-18,8.700000,8.700000,8.600000,8.600000,6.371339,15783200
2016-03-21,8.650000,8.700000,8.600000,8.700000,6.445425,11471100
2016-03-22,8.700000,8.700000,8.600000,8.650000,6.408381,23963600
2016-03-23,8.650000,8.700000,8.600000,8.700000,6.445425,8702400
2016-03-24,8.650000,8.700000,8.600000,8.700000,6.445425,23103200
2016-03-25,8.700000,8.700000,8.600000,8.600000,6.371339,7201500
2016-03-28,8.650000,8.650000,8.550000,8.600000,6.371339,13770200
2016-03-29,8.600000,8.700000,8.600000,8.600000,6.371339,18209700
2016-03-30,8.700000,9.000000,8.700000,8.850000,6.556553,94397500
2016-03-31,8.900000,8.950000,8.800000,8.950000,6.630639,26310300
2016-04-01,9.000000,9.000000,8.750000,8.850000,6.556553,35753300
2016-04-04,8.850000,9.000000,8.800000,8.900000,6.593595,19540300
2016-04-05,9.000000,9.000000,8.900000,8.900000,6.593595,33152200
2016-04-07,9.000000,9.050000,8.900000,8.900000,6.593595,33404100
2016-04-08,8.950000,9.000000,8.900000,9.000000,6.667680,18867700
2016-04-11,9.000000,9.000000,8.850000,8.850000,6.556553,13313600
2016-04-12,8.850000,9.150000,8.850000,9.150000,6.778807,29703400
2016-04-18,9.150000,9.250000,9.100000,9.250000,6.852896,23606500
2016-04-19,9.250000,9.300000,9.150000,9.300000,6.889936,29101500
2016-04-20,9.250000,9.300000,8.950000,9.000000,6.667680,61943200
2016-04-21,9.050000,9.100000,9.000000,9.100000,6.741767,15911700
2016-04-22,9.100000,9.150000,9.000000,9.000000,6.667680,13542900
2016-04-25,9.000000,9.250000,9.000000,9.250000,6.852896,25044700
2016-04-26,9.200000,9.250000,9.100000,9.200000,6.815851,17795200
2016-04-27,9.200000,9.300000,9.100000,9.150000,6.778807,16694000
2016-04-28,9.200000,9.200000,9.050000,9.100000,6.741767,12917900
2016-04-29,9.100000,9.200000,9.050000,9.200000,6.815851,9364000
